,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm),압입력(kN),판정,CAM1 최고압입력(kN),CAM1 최종압입력(kN), 판정,CAM2 최고압입력(kN),CAM2 최종압입력(kN), 판정,CAM3 최고압입력(kN),CAM3 최종압입력(kN), 판정,CAM4 최고압입력(kN),CAM4 최종압입력(kN), 판정,CAM5 최고압입력(kN),CAM5 최종압입력(kN), 판정,CAM6 최고압입력(kN),CAM6 최종압입력(kN), 판정,CAM7 최고압입력(kN),CAM7 최종압입력(kN), 판정,CAM8 최고압입력(kN),CAM8 최종압입력(kN), 판정,CAM9 최고압입력(kN),CAM9 최종압입력(kN), 판정,CAM1 토크 1번째 (N.m),판정,CAM1 토크 2번째 (N.m),판정,CAM2 토크 1번째 (N.m),판정,CAM2 토크 2번째(N.m),판정,CAM3 토크 1번째(N.m),판정,CAM3 토크 2번째(N.m),판정,CAM4 토크 1번째(N.m),판정,CAM4 토크 2번째(N.m),판정,CAM5 토크 1번째(N.m),판정,CAM5토크 2번째(N.m),판정,CAM6 토크 1번째(N.m),판정,CAM6 토크 2번째(N.m),판정,CAM7 토크 1번째 (N.m),판정,CAM7 토크 2번째 (N.m),판정,CAM8 토크 1번째 (N.m),판정,CAM8 토크 2번째 (N.m),판정,CAM9 토크 1번째 (N.m),판정,CAM9 토크 2번째 (N.m),판정,,,CAM1 위상각,판정,,,,CAM2 위상각,판정,,,,CAM3 위상각,판정,,,,CAM4 위상각,판정,,,,CAM5 위상각,판정,,,,CAM6 위상각,판정,,,,,,,,,,
2502250553C,NEW KAPPAEX1.0,CM2P7,2025-02-25 12:12,18.688,28.08,OK,28.17,27.7,OK,23.29,22.73,OK,23.99,23.71,OK,23.76,23.48,OK,23.08,22.99,OK,23.66,23.2,OK,23.99,23.31,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.55,OK,,,,52.61,OK,,,,-291.2,OK,,,,-292.15,OK,,,,170,OK,,,,172,OK,,,,,,,,,,
2502250554C,NEW KAPPAEX1.0,CM3P1,2025-02-25 12:13,18.692,28.56,OK,23.33,22.94,OK,20.86,20.64,OK,22.08,21.97,OK,21.95,21.68,OK,21.61,21.5,OK,22.29,21.95,OK,22.51,22.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.9,OK,,,,52.51,OK,,,,-291.97,OK,,,,-292.47,OK,,,,174.13,OK,,,,172.99,OK,,,,,,,,,,
2502250555C,NEW KAPPAEX1.0,CM5P2,2025-02-25 12:14,18.686,29.15,OK,23.75,23.56,OK,22.03,21.69,OK,23.01,22.7,OK,22.29,21.98,OK,21.72,21.46,OK,22.65,22.29,OK,22.12,21.89,OK,0,0,,0,0,,2.15,OK,2.28,OK,2.32,OK,2.3,OK,2.24,OK,2.28,OK,2.26,OK,0,,0,,2.4,OK,2.41,OK,2.34,OK,2.38,OK,2.34,OK,2.4,OK,2.29,OK,0,,0,,,,53.03,OK,,,,51.83,OK,,,,-291.81,OK,,,,-291.97,OK,,,,172.81,OK,,,,170.64,OK,,,,,,,,,,
2502250556C,NEW KAPPAEX1.0,CM4P4,2025-02-25 12:14,18.688,29.86,OK,23.31,23.02,OK,24.7,24.04,OK,24.06,23.75,OK,23.95,23.38,OK,24.5,24.48,OK,23.75,23.13,OK,25.05,24.52,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.98,OK,,,,52.92,OK,,,,-292.08,OK,,,,-292.19,OK,,,,170.47,OK,,,,172.33,OK,,,,,,,,,,
2502250557C,NEW KAPPAEX1.0,CM1P5,2025-02-25 12:15,18.688,29.86,OK,23.88,23.27,OK,23.11,22.43,OK,22.92,22.69,OK,23.44,22.9,OK,22.25,22.04,OK,22.64,22.25,OK,22.15,21.64,OK,0,0,,0,0,,5.62,OK,6.52,OK,6.37,OK,6.34,OK,6.24,OK,6.28,OK,6.3,OK,0,,0,,5.59,OK,5.43,OK,5.46,OK,5.5,OK,5.62,OK,5.83,OK,5.32,OK,0,,0,,,,53.22,OK,,,,53.4,OK,,,,-292.48,OK,,,,-291.39,OK,,,,173.12,OK,,,,173.31,OK,,,,,,,,,,
2502250558C,NEW KAPPAEX1.0,CM2P8,2025-02-25 12:16,18.691,29.05,OK,26.07,25.51,OK,22.66,22.22,OK,22.19,21.89,OK,23.85,23.34,OK,22.47,22.38,OK,22.78,22.05,OK,23.92,23.17,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,39.05,NG,,,,37.89,NG,,,,-199.51,NG,,,,-200.17,NG,,,,78.46,NG,,,,79.95,NG,,,,,,,,,,
2502250060D,LAMBDA IN FF 3.3,DM5P3,2025-02-25 12:16,18.982,25.56,OK,27.13,26.9,OK,25.46,25.41,OK,23.39,23.11,OK,23.86,23.76,OK,24.51,24.46,OK,25.25,25.22,OK,24.04,24.02,OK,0,0,,0,0,,1.96,OK,2.26,OK,2.23,OK,2.23,OK,2.28,OK,2.35,OK,2.31,OK,0,,0,,2.4,OK,2.47,OK,2.47,OK,0.91,OK,0.85,OK,0.87,OK,2.04,OK,0,,0,,,,85.85,OK,,,,86.71,OK,,,,153.27,OK,,,,153.29,OK,,,,33.85,OK,,,,34.15,OK,,,,,,,,,,
2502250559C,NEW KAPPAEX1.0,CM3P6,2025-02-25 12:17,18.686,27.67,OK,23.78,23.35,OK,20.82,20.57,OK,21.25,21,OK,21.9,21.72,OK,22.08,21.99,OK,22.45,22.13,OK,22.92,22.56,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.98,OK,,,,52.91,OK,,,,-292.41,OK,,,,-291.97,OK,,,,171.74,OK,,,,172.11,OK,,,,,,,,,,
2502250059D,LAMBDA IN FF 3.3,DM4P7,2025-02-25 12:17,18.996,25.56,OK,21.09,21.02,OK,23.2,23.17,OK,24.1,23.92,OK,21.97,21.83,OK,23.41,23.34,OK,22.76,22.66,OK,22.29,22.25,OK,0,0,,0,0,,11.44,OK,11.46,OK,11.72,OK,11.46,OK,11.46,OK,11.47,OK,11.48,OK,0,,0,,11.27,OK,11.26,OK,11.24,OK,11.24,OK,11.28,OK,11.27,OK,11.25,OK,0,,0,,,,89.38,NG,,,,89.4,NG,,,,150.45,NG,,,,150.09,NG,,,,30.01,NG,,,,30.26,NG,,,,,,,,,,
2502250560C,NEW KAPPAEX1.0,CM5P9,2025-02-25 12:17,18.692,28.98,OK,24.23,23.96,OK,22.03,21.69,OK,21.98,21.86,OK,22.55,22.29,OK,20.74,20.55,OK,22.44,22.17,OK,21.77,21.58,OK,0,0,,0,0,,2.14,OK,2.32,OK,2.3,OK,2.25,OK,2.26,OK,2.28,OK,2.26,OK,0,,0,,2.44,OK,2.47,OK,2.32,OK,2.38,OK,2.34,OK,2.3,OK,2.21,OK,0,,0,,,,53.54,OK,,,,53.38,OK,,,,-292.4,OK,,,,-292.11,OK,,,,170.95,OK,,,,171.87,OK,,,,,,,,,,
2502250057D,LAMBDA IN FF 3.3,DM3P1,2025-02-25 12:18,18.99,22.86,OK,21.02,20.76,OK,22.59,22.27,OK,23.64,23.62,OK,22.11,22.06,OK,22.46,22.39,OK,22.83,22.76,OK,23.27,23.2,OK,0,0,,0,0,,10.78,OK,11.17,OK,11.15,OK,11.2,OK,11.18,OK,11.21,OK,11.2,OK,0,,0,,11.55,OK,11.55,OK,11.55,OK,11.54,OK,11.55,OK,11.56,OK,11.55,OK,0,,0,,,,88.87,NG,,,,89.05,NG,,,,150.86,NG,,,,150.46,NG,,,,30.03,NG,,,,30.17,NG,,,,,,,,,,
2502250562C,NEW KAPPAEX1.0,CM1P7,2025-02-25 12:18,18.693,29.22,OK,24.67,24.32,OK,22.81,21.99,OK,22.53,22.11,OK,22.08,21.31,OK,22.99,22.69,OK,22.27,21.66,OK,21.66,21.36,OK,0,0,,0,0,,5.62,OK,6.13,OK,6.07,OK,6.48,OK,6.66,OK,6.29,OK,6.19,OK,0,,0,,5.47,OK,5.52,OK,5.83,OK,5.39,OK,5.46,OK,5.53,OK,5.54,OK,0,,0,,,,52.67,OK,,,,52.49,OK,,,,-290.99,OK,,,,-292,OK,,,,171.98,OK,,,,171.97,OK,,,,,,,,,,
2502250058D,LAMBDA IN FF 3.3,DM2P5,2025-02-25 12:19,18.996,24.16,OK,20.53,20.39,OK,22.62,22.54,OK,22.33,22.23,OK,21.5,21.41,OK,20.92,20.9,OK,21.09,21.02,OK,21.99,21.94,OK,0,0,,0,0,,10.86,OK,10.79,OK,10.81,OK,10.79,OK,10.81,OK,10.81,OK,10.81,OK,0,,0,,10.21,OK,10.36,OK,10.37,OK,10.37,OK,10.37,OK,10.39,OK,10.35,OK,0,,0,,,,89.28,NG,,,,89.02,NG,,,,154.53,OK,,,,154.37,OK,,,,35.04,OK,,,,35.26,OK,,,,,,,,,,
2502250563C,NEW KAPPAEX1.0,CM2P1,2025-02-25 12:19,18.699,29.5,OK,24.9,24.34,OK,22.52,21.75,OK,20.42,20.19,OK,22.08,21.33,OK,23.08,23.01,OK,22.64,21.91,OK,23.48,22.71,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.59,OK,,,,53.1,OK,,,,-292.37,OK,,,,-291.68,OK,,,,172.13,OK,,,,171.73,OK,,,,,,,,,,
2502250056D,LAMBDA IN FF 3.3,DM1P2,2025-02-25 12:20,18.993,26.71,OK,29.98,29.92,OK,26.9,26.36,OK,27.01,26.52,OK,26.18,26.07,OK,27.49,27.4,OK,27.17,27.04,OK,25.91,25.73,OK,0,0,,0,0,,11.31,OK,11.33,OK,11.33,OK,11.23,OK,11.37,OK,11.38,OK,11.4,OK,0,,0,,9.69,OK,9.84,OK,9.83,OK,9.81,OK,9.88,OK,9.99,OK,9.85,OK,0,,0,,,,87.92,NG,,,,87.93,NG,,,,155.35,OK,,,,155.25,OK,,,,35.26,OK,,,,34.8,OK,,,,,,,,,,
2502250564C,NEW KAPPAEX1.0,CM3P2,2025-02-25 12:20,18.686,28.65,OK,22.9,22.45,OK,21.77,21.52,OK,23.17,23.08,OK,21.45,21,OK,22.06,21.95,OK,21.45,20.95,OK,22.17,21.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.4,OK,,,,52.27,OK,,,,-291.17,OK,,,,-293.81,OK,,,,172.79,OK,,,,172,OK,,,,,,,,,,
2502250561C,NEW KAPPAEX1.0,CM4P3,2025-02-25 12:21,18.694,29.5,OK,25.71,25.22,OK,22.65,22.14,OK,22.52,22.21,OK,24.26,23.88,OK,24.72,24.63,OK,25.14,24.43,OK,24.21,23.51,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.48,OK,,,,52.86,OK,,,,-292.28,OK,,,,-291.36,OK,,,,171.76,OK,,,,172.64,OK,,,,,,,,,,
2502250565C,NEW KAPPAEX1.0,CM5P4,2025-02-25 12:21,18.689,29.18,OK,23.7,23.51,OK,21.46,21.22,OK,21.93,21.69,OK,21.79,21.58,OK,20.86,20.67,OK,21.46,21.12,OK,21.96,21.77,OK,0,0,,0,0,,2.19,OK,2.32,OK,2.32,OK,2.29,OK,2.26,OK,2.27,OK,2.28,OK,0,,0,,2.39,OK,2.32,OK,2.51,OK,2.35,OK,2.31,OK,2.4,OK,2.28,OK,0,,0,,,,52.83,OK,,,,51.23,OK,,,,-291.99,OK,,,,-291.8,OK,,,,171.74,OK,,,,173.04,OK,,,,,,,,,,
2502250566C,NEW KAPPAEX1.0,CM1P8,2025-02-25 12:22,18.696,28.12,OK,24.7,24.32,OK,24.07,23.32,OK,22.88,22.5,OK,21.27,20.66,OK,22.27,21.85,OK,22.5,22.18,OK,22.18,21.71,OK,0,0,,0,0,,5.9,OK,6.22,OK,6.16,OK,6.14,OK,6.04,OK,6.5,OK,6.27,OK,0,,0,,5.33,OK,5.4,OK,5.63,OK,5.63,OK,5.31,OK,5.48,OK,5.44,OK,0,,0,,,,52.27,OK,,,,52.41,OK,,,,-291.91,OK,,,,-292.29,OK,,,,172.34,OK,,,,172.72,OK,,,,,,,,,,
2502250567C,NEW KAPPAEX1.0,CM2P6,2025-02-25 12:23,18.694,29.55,OK,25.65,25.23,OK,23.22,22.73,OK,21.1,20.72,OK,22.75,22.1,OK,23.27,23.1,OK,23.99,23.38,OK,21.94,21.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.22,OK,,,,53.68,OK,,,,-292,OK,,,,-290.64,OK,,,,171.57,OK,,,,171.82,OK,,,,,,,,,,
2502250568C,NEW KAPPAEX1.0,CM3P9,2025-02-25 12:24,18.698,29.26,OK,21.59,21.31,OK,19.57,19.32,OK,20.16,20.02,OK,20.93,20.75,OK,20.79,20.66,OK,20.75,20.41,OK,22.29,21.93,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.36,OK,,,,52,OK,,,,-293.88,OK,,,,-291.2,OK,,,,173.67,OK,,,,172.1,OK,,,,,,,,,,
2502250569C,NEW KAPPAEX1.0,CM4P4,2025-02-25 12:25,18.696,29.86,OK,24.45,23.9,OK,23.73,23.11,OK,23.22,22.83,OK,23.46,22.94,OK,22.87,22.85,OK,23.33,22.5,OK,23.4,22.78,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.56,OK,,,,52.13,OK,,,,-291.82,OK,,,,-291.98,OK,,,,169.76,OK,,,,172.48,OK,,,,,,,,,,
2502250570C,NEW KAPPAEX1.0,CM5P5,2025-02-25 12:25,18.694,29.78,OK,23.27,22.84,OK,21.86,21.65,OK,21.07,20.91,OK,22.7,22.46,OK,22.84,22.51,OK,22.1,21.6,OK,21.1,20.74,OK,0,0,,0,0,,2.18,OK,2.29,OK,2.28,OK,2.29,OK,2.28,OK,2.25,OK,2.27,OK,0,,0,,2.36,OK,2.33,OK,2.35,OK,2.44,OK,2.34,OK,2.35,OK,2.27,OK,0,,0,,,,53.27,OK,,,,52.1,OK,,,,-291.9,OK,,,,-292.52,OK,,,,170.51,OK,,,,171.72,OK,,,,,,,,,,
2502250571C,NEW KAPPAEX1.0,CM1P7,2025-02-25 12:26,18.695,29.51,OK,24.32,23.88,OK,23.23,22.57,OK,22.18,21.87,OK,20.75,20.15,OK,22.64,22.27,OK,22.32,21.83,OK,21.85,21.34,OK,0,0,,0,0,,5.65,OK,6.14,OK,6.18,OK,6.2,OK,6.8,OK,6.41,OK,6.33,OK,0,,0,,5.37,OK,5.66,OK,5.77,OK,6.08,OK,5.38,OK,5.57,OK,5.5,OK,0,,0,,,,53.35,OK,,,,53.12,OK,,,,-291.59,OK,,,,-292.7,OK,,,,172.74,OK,,,,171.56,OK,,,,,,,,,,
2502250055D,LAMBDA IN FF 3.3,DM3P1,2025-02-25 12:26,,,,22.78,22.57,OK,25.42,25.38,OK,25.73,25.61,OK,24.22,24.15,OK,26.31,26.26,OK,24.03,24.01,OK,24.75,24.71,OK,0,0,,0,0,,10.96,OK,11.22,OK,11.23,OK,11.15,OK,11.27,OK,11.26,OK,11.15,OK,0,,0,,11.55,OK,11.55,OK,11.84,OK,12.11,OK,11.55,OK,11.54,OK,11.55,OK,0,,0,,,,88.55,NG,,,,88.4,NG,,,,151.5,NG,,,,151.4,NG,,,,30.54,NG,,,,30.77,NG,,,,,,,,,,
2502250572C,NEW KAPPAEX1.0,CM2P1,2025-02-25 12:27,18.693,28.52,OK,23.94,23.5,OK,22.64,22.08,OK,22.47,22.08,OK,23.85,23.22,OK,21.91,21.75,OK,24.13,23.66,OK,22.36,21.66,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.88,OK,,,,52.94,OK,,,,-292.34,OK,,,,-290.71,OK,,,,171.92,OK,,,,171.71,OK,,,,,,,,,,
2502250573C,NEW KAPPAEX1.0,CM3P2,2025-02-25 12:28,18.688,29.17,OK,23.08,22.83,OK,21.16,20.91,OK,20.93,20.79,OK,21.5,21.18,OK,21.47,21.27,OK,22.51,22.2,OK,23.31,22.9,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.86,OK,,,,52.74,OK,,,,-292.23,OK,,,,-294.2,OK,,,,171.94,OK,,,,170.68,OK,,,,,,,,,,
2502250574C,NEW KAPPAEX1.0,CM4P3,2025-02-25 12:28,18.686,29.6,OK,25.4,24.92,OK,23.62,23.22,OK,23.29,22.98,OK,23.42,23.02,OK,24.61,24.59,OK,23.75,22.87,OK,24.39,23.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.35,OK,,,,52.49,OK,,,,-292.59,OK,,,,-291.02,OK,,,,171.81,OK,,,,172.7,OK,,,,,,,,,,
2502250575C,NEW KAPPAEX1.0,CM5P8,2025-02-25 12:29,18.674,29.46,OK,22.22,21.81,OK,21.65,21.43,OK,21.29,21.1,OK,22.48,22.34,OK,21.67,21.48,OK,22.15,21.79,OK,21.81,21.55,OK,0,0,,0,0,,2.16,OK,2.3,OK,2.32,OK,2.37,OK,2.29,OK,2.28,OK,2.24,OK,0,,0,,2.36,OK,2.32,OK,2.4,OK,2.51,OK,2.34,OK,2.39,OK,2.35,OK,0,,0,,,,52.33,OK,,,,52.97,OK,,,,-290.85,OK,,,,-292.5,OK,,,,171.91,OK,,,,173.11,OK,,,,,,,,,,
2502250576C,NEW KAPPAEX1.0,CM1P6,2025-02-25 12:30,18.694,29.88,OK,24.6,24.23,OK,24.51,23.83,OK,24.04,23.53,OK,22.97,22.41,OK,22.29,21.94,OK,22.5,21.9,OK,22.34,21.87,OK,0,0,,0,0,,5.66,OK,6.59,OK,6.63,OK,6.52,OK,6.41,OK,6.42,OK,6.47,OK,0,,0,,5.75,OK,5.7,OK,5.53,OK,5.58,OK,5.56,OK,5.8,OK,6.11,OK,0,,0,,,,52.89,OK,,,,52.36,OK,,,,-290.27,OK,,,,-292.37,OK,,,,173.55,OK,,,,171.34,OK,,,,,,,,,,
2502250577C,NEW KAPPAEX1.0,CM2P4,2025-02-25 12:31,18.686,27.83,OK,25.04,24.78,OK,24.18,23.8,OK,23.27,22.87,OK,24.13,23.73,OK,24.85,24.74,OK,24.27,23.62,OK,24.13,23.55,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.54,OK,,,,51.71,OK,,,,-291.39,OK,,,,-291.14,OK,,,,171.09,OK,,,,171.11,OK,,,,,,,,,,
2502250578C,NEW KAPPAEX1.0,CM3P5,2025-02-25 12:32,18.692,29.9,OK,21.31,21.04,OK,21.43,21.13,OK,21.34,21.22,OK,21.36,21.13,OK,21.25,21.13,OK,21.36,20.86,OK,22.76,22.38,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.76,OK,,,,53.41,OK,,,,-292.32,OK,,,,-291.01,OK,,,,172.15,OK,,,,171.99,OK,,,,,,,,,,
2502250579C,NEW KAPPAEX1.0,CM4P7,2025-02-25 12:32,18.697,27.97,OK,24.76,24.1,OK,24.34,23.86,OK,23.82,23.42,OK,25.07,24.59,OK,21.04,20.98,OK,24.1,23.4,OK,24.85,24.48,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.18,OK,,,,52.67,OK,,,,-291.55,OK,,,,-292.04,OK,,,,172.97,OK,,,,172.96,OK,,,,,,,,,,
2502250580C,NEW KAPPAEX1.0,CM5P9,2025-02-25 12:33,18.697,27.97,OK,23.15,22.82,OK,21.41,21.07,OK,22.24,22.03,OK,21.46,21.17,OK,21.1,20.76,OK,22.24,21.91,OK,21.91,21.5,OK,0,0,,0,0,,2.16,OK,2.37,OK,2.31,OK,2.29,OK,2.24,OK,2.28,OK,2.26,OK,0,,0,,2.37,OK,2.5,OK,2.36,OK,2.4,OK,2.35,OK,2.47,OK,2.27,OK,0,,0,,,,53.4,OK,,,,53.16,OK,,,,-292.86,OK,,,,-291.99,OK,,,,170.6,OK,,,,173.32,OK,,,,,,,,,,
2502250581C,NEW KAPPAEX1.0,CM1P8,2025-02-25 12:34,18.689,29.1,OK,25.26,24.98,OK,23.76,23.13,OK,23.83,23.34,OK,22.57,22.2,OK,22.11,21.62,OK,21.64,21.2,OK,21.66,20.89,OK,0,0,,0,0,,5.61,OK,6.53,OK,6.52,OK,6.36,OK,6.39,OK,6.43,OK,6.33,OK,0,,0,,5.48,OK,5.47,OK,5.58,OK,5.59,OK,5.59,OK,5.79,OK,5.65,OK,0,,0,,,,52.93,OK,,,,51.82,OK,,,,-292.8,OK,,,,-292.85,OK,,,,172.45,OK,,,,172.88,OK,,,,,,,,,,
2502250582C,NEW KAPPAEX1.0,CM2P1,2025-02-25 12:35,18.687,29.51,OK,25.16,24.78,OK,21.8,21.28,OK,22.24,21.87,OK,24.01,23.43,OK,22.45,22.38,OK,23.85,23.27,OK,23.08,22.5,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.81,OK,,,,52.74,OK,,,,-292.44,OK,,,,-291.62,OK,,,,171.46,OK,,,,172.2,OK,,,,,,,,,,
2502250583C,NEW KAPPAEX1.0,CM3P2,2025-02-25 12:36,18.687,29.51,OK,22.58,22.24,OK,21.13,20.77,OK,21.11,21.04,OK,22.42,22.13,OK,21.95,21.77,OK,22.2,21.99,OK,22.94,22.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.23,OK,,,,53.82,OK,,,,-291.93,OK,,,,-293.02,OK,,,,172.59,OK,,,,171.84,OK,,,,,,,,,,
2502250585C,NEW KAPPAEX1.0,CM5P3,2025-02-25 12:36,18.692,28.02,OK,22.2,21.96,OK,22.82,22.39,OK,22.65,22.39,OK,21.62,21.29,OK,20.91,20.64,OK,21.74,21.22,OK,21.79,21.48,OK,0,0,,0,0,,2.1,OK,2.27,OK,2.29,OK,2.28,OK,2.22,OK,2.25,OK,2.23,OK,0,,0,,2.4,OK,2.23,OK,2.34,OK,2.29,OK,2.36,OK,2.32,OK,2.28,OK,0,,0,,,,52.45,OK,,,,52.64,OK,,,,-292.35,OK,,,,-291.43,OK,,,,171.61,OK,,,,171.67,OK,,,,,,,,,,
2502250584C,NEW KAPPAEX1.0,CM4P6,2025-02-25 12:37,18.691,29.65,OK,25.42,24.78,OK,23.77,23.27,OK,20.91,20.67,OK,23.6,23.05,OK,23.53,23.35,OK,22.94,22.19,OK,23.4,22.87,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.99,OK,,,,52.19,OK,,,,-292.46,OK,,,,-291.46,OK,,,,172.68,OK,,,,172.9,OK,,,,,,,,,,
2502250586C,NEW KAPPAEX1.0,CM1P4,2025-02-25 12:38,18.698,28.83,OK,27.89,27.52,OK,23.86,22.85,OK,24.44,24.16,OK,22.81,22.08,OK,23.11,22.71,OK,22.9,22.5,OK,22.95,22.53,OK,0,0,,0,0,,5.59,OK,6.32,OK,6.54,OK,6.52,OK,6.35,OK,6.33,OK,6.36,OK,0,,0,,5.87,OK,5.74,OK,5.55,OK,5.47,OK,5.53,OK,5.86,OK,5.98,OK,0,,0,,,,53.18,OK,,,,51.7,OK,,,,-292.21,OK,,,,-291.36,OK,,,,171.42,OK,,,,171.95,OK,,,,,,,,,,
2502250587C,NEW KAPPAEX1.0,CM2P5,2025-02-25 12:39,18.698,28.77,OK,26.53,25.88,OK,23.06,22.47,OK,21.91,21.54,OK,22.64,21.66,OK,21.33,21.19,OK,23.03,22.33,OK,23.24,22.38,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.39,OK,,,,53.14,OK,,,,-291.61,OK,,,,-291.86,OK,,,,171.8,OK,,,,172.47,OK,,,,,,,,,,
2502250588C,NEW KAPPAEX1.0,CM3P9,2025-02-25 12:39,18.69,29.05,OK,23.01,22.7,OK,20.52,20.21,OK,21.09,20.93,OK,21.9,21.74,OK,21.86,21.81,OK,22.51,22.06,OK,22.97,22.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.78,OK,,,,51.73,OK,,,,-292.1,OK,,,,-291.03,OK,,,,171.83,OK,,,,171.85,OK,,,,,,,,,,
