,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403010043D,LAMBDA EX FR GDI,DM1P6,2024-03-01 08:22:29,17.992,32.78,OK,25.15,25.08,OK,26.32,26.2,OK,27.33,27.15,OK,27.24,26.61,OK,27.67,27.28,OK,28.12,27.98,OK,28.93,28.75,OK,0,0,,0,0,,11.47,OK,11.45,OK,11.56,OK,11.47,OK,11.47,OK,11.55,OK,11.56,OK,0,,0,,11.41,OK,11.82,OK,11.36,OK,11.26,OK,11.41,OK,11.42,OK,11.49,OK,0,,0,,,,21.01,NG,OK,,,20.21,OK,OK,,,100.52,OK,OK,,,100.46,OK,OK,,,140.16,OK,OK,,,140.06,OK,OK,,,,,,,,,,,,,,,,
2403010044D,LAMBDA EX FR GDI,DM3P1,2024-03-01 08:38:18,17.992,32.16,OK,25.1,24.98,OK,25.73,25.59,OK,23.5,23.34,OK,24.52,24.45,OK,25.19,25.01,OK,21.94,21.83,OK,22.48,22.39,OK,0,0,,0,0,,12.21,OK,12.32,OK,11.75,OK,12.08,OK,12.44,OK,12.27,OK,12.35,OK,0,,0,,12.76,OK,12.76,OK,12.82,OK,12.81,OK,12.64,OK,12.6,OK,12.91,OK,0,,0,,,,17.49,OK,OK,,,17.55,OK,OK,,,102.03,OK,OK,,,102.15,OK,OK,,,137.8,OK,OK,,,137.87,OK,OK,,,,,,,,,,,,,,,,
2403010045D,LAMBDA EX FR GDI,DM4P9,2024-03-01 08:42:35,17.994,31.92,OK,25.26,25.19,OK,27.33,27.26,OK,24.52,24.4,OK,23.99,23.99,OK,24.78,24.75,OK,22.94,22.78,OK,22.87,22.85,OK,0,0,,0,0,,12.63,OK,12.65,OK,12.57,OK,12.61,OK,12.63,OK,12.6,OK,12.65,OK,0,,0,,10.93,OK,11.5,OK,11.6,OK,11.68,OK,11.64,OK,11.63,OK,11.65,OK,0,,0,,,,11.89,NG,OK,,,12.3,NG,OK,,,133.18,NG,OK,,,133.45,NG,OK,,,106.41,NG,OK,,,106.76,NG,OK,,,,,,,,,,,,,,,,
2403010047D,LAMBDA EX FR GDI,DM2P3,2024-03-01 08:43:33,17.998,32.45,OK,23.34,23.27,OK,25.91,25.84,OK,25.64,25.6,OK,25.77,25.77,OK,25.72,25.6,OK,25.43,25.43,OK,26.1,26.01,OK,0,0,,0,0,,10.8,OK,10.85,OK,10.7,OK,10.79,OK,10.77,OK,11.06,OK,10.73,OK,0,,0,,9.68,OK,9.65,OK,9.67,OK,9.66,OK,9.62,OK,9.58,OK,9.53,OK,0,,0,,,,17.19,OK,OK,,,17.29,OK,OK,,,102.38,OK,OK,,,102.78,OK,OK,,,137.61,OK,OK,,,137.92,OK,OK,,,,,,,,,,,,,,,,
2403010035D,LAMBDA EX FR GDI,DM3P1,2024-03-01 08:45:01,17.997,34.88,OK,26.61,26.49,OK,24.84,24.71,OK,23.59,23.41,OK,24.5,24.45,OK,25.29,25.15,OK,25.36,25.31,OK,24.38,24.31,OK,0,0,,0,0,,12.08,OK,12.21,OK,12.27,OK,12.26,OK,12.29,OK,12.32,OK,12.27,OK,0,,0,,12.77,OK,12.78,OK,12.78,OK,12.77,OK,12.76,OK,12.76,OK,12.79,OK,0,,0,,,,17.63,OK,OK,,,17.88,OK,OK,,,101.94,OK,OK,,,102.34,OK,OK,,,137.55,OK,OK,,,137.55,OK,OK,,,,,,,,,,,,,,,,
2403010048D,LAMBDA EX FR GDI,DM1P7,2024-03-01 08:46:55,17.99,33.3,OK,24.67,24.61,OK,26.14,26.11,OK,27.01,26.97,OK,26.97,26.88,OK,28.43,28.27,OK,27.58,27.53,OK,25.75,25.64,OK,0,0,,0,0,,11.49,OK,11.39,OK,11.49,OK,11.4,OK,11.45,OK,11.51,OK,11.6,OK,0,,0,,11.37,OK,11.46,OK,11.39,OK,11.55,OK,11.39,OK,11.52,OK,11.46,OK,0,,0,,,,20.53,NG,OK,,,20.13,OK,OK,,,99.96,OK,OK,,,100.16,OK,OK,,,140.28,OK,OK,,,140.33,OK,OK,,,,,,,,,,,,,,,,
2403010049D,LAMBDA EX FR GDI,DM3P5,2024-03-01 08:47:53,17.997,32.42,OK,21.83,21.46,OK,25.52,25.45,OK,22.99,22.78,OK,25.15,25.1,OK,25.05,24.91,OK,23.34,23.27,OK,23.57,23.45,OK,0,0,,0,0,,12.13,OK,12.25,OK,12.27,OK,12.45,OK,12.32,OK,12.29,OK,12.3,OK,0,,0,,12.76,OK,12.8,OK,12.75,OK,12.9,OK,12.76,OK,12.74,OK,12.55,OK,0,,0,,,,17.46,OK,OK,,,17.23,OK,OK,,,102.56,OK,OK,,,102.04,OK,OK,,,137.42,OK,OK,,,137.81,OK,OK,,,,,,,,,,,,,,,,
2403010054D,LAMBDA EX FR GDI,DM1P3,2024-03-01 08:48:52,17.992,31.12,OK,25.15,25.06,OK,27.08,26.95,OK,26.29,26.25,OK,27.69,27.6,OK,28.79,28.7,OK,27.87,27.73,OK,29.65,29.58,OK,0,0,,0,0,,11.63,OK,11.44,OK,11.45,OK,11.41,OK,11.78,OK,11.54,OK,11.7,OK,0,,0,,11.34,OK,11.36,OK,11.38,OK,11.48,OK,11.36,OK,11.38,OK,11.39,OK,0,,0,,,,19.58,OK,OK,,,19.68,OK,OK,,,100.81,OK,OK,,,100.96,OK,OK,,,139.27,OK,OK,,,139.34,OK,OK,,,,,,,,,,,,,,,,
2403010055D,LAMBDA EX FR GDI,DM2P5,2024-03-01 08:49:50,17.99,31.7,OK,23.78,23.61,OK,24.92,24.87,OK,25.04,25.01,OK,25.33,25.33,OK,24.85,24.8,OK,24.63,24.6,OK,24.87,24.8,OK,0,0,,0,0,,10.73,OK,10.75,OK,10.84,OK,10.81,OK,10.81,OK,10.83,OK,10.81,OK,0,,0,,9.88,OK,9.84,OK,9.86,OK,9.84,OK,9.81,OK,9.82,OK,9.69,OK,0,,0,,,,17.47,OK,OK,,,17.33,OK,OK,,,102.31,OK,OK,,,101.8,OK,OK,,,137.41,OK,OK,,,137.74,OK,OK,,,,,,,,,,,,,,,,
2403010056D,LAMBDA EX FR GDI,DM3P2,2024-03-01 08:50:52,17.996,32.47,OK,24.38,24.17,OK,28.05,27.93,OK,23.82,23.71,OK,25.24,25.17,OK,24.66,24.5,OK,24.64,24.54,OK,21.71,21.6,OK,0,0,,0,0,,12.02,OK,12.26,OK,12.6,OK,12.35,OK,12.43,OK,12.33,OK,12.27,OK,0,,0,,12.74,OK,12.75,OK,12.96,OK,12.77,OK,12.61,OK,12.61,OK,12.89,OK,0,,0,,,,17.63,OK,OK,,,17.85,OK,OK,,,102.48,OK,OK,,,102.15,OK,OK,,,137.72,OK,OK,,,137.74,OK,OK,,,,,,,,,,,,,,,,
2403010057D,LAMBDA EX FR GDI,DM4P7,2024-03-01 08:51:51,17.999,31.65,OK,27.05,27,OK,26.07,25.96,OK,25.42,25.38,OK,24.61,24.57,OK,26.07,26,OK,21.94,21.85,OK,24.33,24.31,OK,0,0,,0,0,,12.66,OK,12.5,OK,12.47,OK,12.64,OK,12.62,OK,12.59,OK,12.6,OK,0,,0,,11.47,OK,11.56,OK,11.45,OK,11.56,OK,11.52,OK,11.62,OK,11.57,OK,0,,0,,,,19.46,OK,OK,,,19.16,OK,OK,,,100.91,OK,OK,,,100.78,OK,OK,,,138.86,OK,OK,,,139.09,OK,OK,,,,,,,,,,,,,,,,
2403010059D,LAMBDA EX FR GDI,DM1P9,2024-03-01 08:52:59,17.991,31.46,OK,25.21,25.19,OK,26.83,26.79,OK,28.68,28.59,OK,28.23,28.14,OK,27.73,27.58,OK,27.1,27.08,OK,28.18,28.16,OK,0,0,,0,0,,11.51,OK,11.48,OK,11.43,OK,11.42,OK,11.57,OK,11.44,OK,11.49,OK,0,,0,,11.35,OK,11.29,OK,11.83,OK,11.23,OK,11.17,OK,11.21,OK,11.24,OK,0,,0,,,,19.5,OK,OK,,,18.96,OK,OK,,,101.39,OK,OK,,,101.23,OK,OK,,,138.93,OK,OK,,,138.61,OK,OK,,,,,,,,,,,,,,,,
2403010060D,LAMBDA EX FR GDI,DM2P1,2024-03-01 08:54:01,17.992,32.25,OK,24.99,24.87,OK,25.45,25.43,OK,25.77,25.67,OK,26.06,26.01,OK,27.8,27.7,OK,24.51,24.51,OK,26.18,26.18,OK,0,0,,0,0,,10.92,OK,10.73,OK,10.75,OK,10.9,OK,11.6,OK,11.51,OK,10.84,OK,0,,0,,9.9,OK,9.89,OK,9.72,OK,9.84,OK,9.83,OK,9.84,OK,9.77,OK,0,,0,,,,17.35,OK,OK,,,17.34,OK,OK,,,101.9,OK,OK,,,102.31,OK,OK,,,137.48,OK,OK,,,137.34,OK,OK,,,,,,,,,,,,,,,,
2403010061D,LAMBDA EX FR GDI,DM3P4,2024-03-01 08:54:56,17.991,31.1,OK,24.91,24.71,OK,25.54,25.38,OK,23.04,22.92,OK,24.52,24.4,OK,24.78,24.66,OK,24.91,24.91,OK,23.57,23.48,OK,0,0,,0,0,,12.26,OK,12.21,OK,12.07,OK,12.1,OK,12.23,OK,12.26,OK,12.25,OK,0,,0,,12.76,OK,12.77,OK,12.76,OK,12.77,OK,12.65,OK,12.73,OK,12.83,OK,0,,0,,,,17.56,OK,OK,,,17.58,OK,OK,,,102.72,OK,OK,,,102.34,OK,OK,,,137.78,OK,OK,,,137.48,OK,OK,,,,,,,,,,,,,,,,
2403010062D,LAMBDA EX FR GDI,DM4P3,2024-03-01 08:55:54,17.989,31.51,OK,27.16,27.12,OK,26.91,26.82,OK,24.75,24.71,OK,24.75,24.73,OK,25.03,24.98,OK,23.31,23.2,OK,24.57,24.5,OK,0,0,,0,0,,12.34,OK,12.64,OK,12.48,OK,12.55,OK,12.31,OK,12.55,OK,12.52,OK,0,,0,,10.92,OK,11.28,OK,11.51,OK,11.25,OK,11.63,OK,11.67,OK,11.64,OK,0,,0,,,,19.16,OK,OK,,,19.03,OK,OK,,,100.89,OK,OK,,,101.54,OK,OK,,,138.9,OK,OK,,,139.26,OK,OK,,,,,,,,,,,,,,,,
2403010058D,LAMBDA EX FR GDI,DM5P6,2024-03-01 08:56:56,17.999,31.65,OK,27.13,26.87,OK,26.85,26.78,OK,25.99,25.94,OK,27.59,27.54,OK,27.71,27.48,OK,25.8,25.76,OK,25.09,24.99,OK,0,0,,0,0,,2.55,OK,2.6,OK,2.6,OK,2.72,OK,2.61,OK,2.63,OK,2.62,OK,0,,0,,0.68,OK,0.8,OK,0.9,OK,0.86,OK,0.86,OK,0.89,OK,0.86,OK,0,,0,,,,17.79,OK,OK,,,17.09,OK,OK,,,103.41,OK,OK,,,102.58,OK,OK,,,136.94,OK,OK,,,137.36,OK,OK,,,,,,,,,,,,,,,,
2403010063D,LAMBDA EX FR GDI,DM1P2,2024-03-01 08:57:55,17.984,31.7,OK,24.11,24.09,OK,26.29,26.23,OK,28.68,28.59,OK,26.5,26.41,OK,27.6,27.44,OK,27.78,27.58,OK,26.47,26.32,OK,0,0,,0,0,,11.53,OK,11.47,OK,11.36,OK,11.46,OK,11.5,OK,11.54,OK,11.5,OK,0,,0,,11.27,OK,11.19,OK,11.37,OK,11.41,OK,11.3,OK,11.36,OK,11.42,OK,0,,0,,,,20.56,NG,OK,,,19.89,OK,OK,,,100.55,OK,OK,,,100.12,OK,OK,,,139.7,OK,OK,,,139.6,OK,OK,,,,,,,,,,,,,,,,
2403010065D,LAMBDA EX FR GDI,DM3P6,2024-03-01 08:58:50,17.999,32.5,OK,26.77,26.72,OK,26.17,26.03,OK,25.19,25.17,OK,26.72,26.63,OK,26.4,26.14,OK,24.24,24.2,OK,23.96,23.8,OK,0,0,,0,0,,12.19,OK,12.25,OK,11.79,OK,12.06,OK,12.28,OK,12.24,OK,12.32,OK,0,,0,,12.76,OK,12.77,OK,12.75,OK,12.78,OK,12.6,OK,12.75,OK,12.68,OK,0,,0,,,,17.35,OK,OK,,,17.02,OK,OK,,,102.95,OK,OK,,,102.81,OK,OK,,,137.69,OK,OK,,,137.55,OK,OK,,,,,,,,,,,,,,,,
2403010066D,LAMBDA EX FR GDI,DM4P9,2024-03-01 08:59:48,17.98,32.17,OK,26.61,26.61,OK,26.33,26.24,OK,23.34,23.24,OK,23.29,23.27,OK,24.03,23.96,OK,24.24,24.15,OK,23.34,23.34,OK,0,0,,0,0,,12.3,OK,12.46,OK,12.47,OK,12.56,OK,12.3,OK,12.53,OK,12.58,OK,0,,0,,10.93,OK,11.36,OK,11.36,OK,10.8,OK,11.51,OK,11.62,OK,10.9,OK,0,,0,,,,19.26,OK,OK,,,18.67,OK,OK,,,100.9,OK,OK,,,101.15,OK,OK,,,138.78,OK,OK,,,138.72,OK,OK,,,,,,,,,,,,,,,,
2403010067D,LAMBDA EX FR GDI,DM5P5,2024-03-01 09:00:47,17.993,31.23,OK,27.31,27.15,OK,25.39,25.36,OK,25.29,25.2,OK,27.66,27.61,OK,25.8,25.6,OK,25.18,25.13,OK,24.53,24.48,OK,0,0,,0,0,,2.68,OK,2.62,OK,2.72,OK,2.67,OK,2.75,OK,2.62,OK,2.59,OK,0,,0,,0.72,OK,0.79,OK,0.85,OK,2.47,OK,0.86,OK,0.87,OK,0.87,OK,0,,0,,,,17.93,OK,OK,,,17.37,OK,OK,,,102.39,OK,OK,,,101.57,OK,OK,,,137.22,OK,OK,,,138.02,OK,OK,,,,,,,,,,,,,,,,
2403010068D,LAMBDA EX FR GDI,DM1P1,2024-03-01 09:01:45,17.994,32.37,OK,26.09,26.05,OK,26.52,26.47,OK,27.78,27.67,OK,27.94,27.78,OK,28.99,28.86,OK,28.36,28.27,OK,28.05,28,OK,0,0,,0,0,,11.5,OK,11.45,OK,11.42,OK,11.43,OK,11.5,OK,11.51,OK,11.52,OK,0,,0,,11.39,OK,11.3,OK,11.4,OK,11.61,OK,11.33,OK,11.66,OK,11.46,OK,0,,0,,,,20.41,OK,OK,,,19.83,OK,OK,,,100.03,OK,OK,,,99.93,OK,OK,,,140.05,OK,OK,,,139.92,OK,OK,,,,,,,,,,,,,,,,
2403010069D,LAMBDA EX FR GDI,DM2P4,2024-03-01 09:03:39,17.996,31.71,OK,25.69,25.64,OK,24.55,24.46,OK,28.33,28.26,OK,26.35,26.32,OK,24.8,24.77,OK,26.03,25.98,OK,25.43,25.33,OK,0,0,,0,0,,10.94,OK,10.71,OK,10.76,OK,11.23,OK,10.71,OK,10.75,OK,10.85,OK,0,,0,,9.94,OK,9.88,OK,9.69,OK,9.9,OK,9.82,OK,9.86,OK,9.84,OK,0,,0,,,,17.41,OK,OK,,,17.52,OK,OK,,,102.56,OK,OK,,,102.42,OK,OK,,,136.97,OK,OK,,,137.26,OK,OK,,,,,,,,,,,,,,,,
2403010070D,LAMBDA EX FR GDI,DM3P3,2024-03-01 09:04:38,17.996,32.4,OK,24.57,24.36,OK,25.03,24.8,OK,25.49,25.47,OK,26.75,26.75,OK,25.49,25.31,OK,24.4,24.38,OK,25.54,25.4,OK,0,0,,0,0,,11.95,OK,12.26,OK,12.26,OK,12.3,OK,12.3,OK,12.26,OK,12.24,OK,0,,0,,12.77,OK,12.77,OK,12.74,OK,12.6,OK,12.55,OK,12.89,OK,12.89,OK,0,,0,,,,17.24,OK,OK,,,17.34,OK,OK,,,102.29,OK,OK,,,102.7,OK,OK,,,137.83,OK,OK,,,138.03,OK,OK,,,,,,,,,,,,,,,,
2403010071D,LAMBDA EX FR GDI,DM4P2,2024-03-01 09:05:36,17.999,32.62,OK,26.1,26,OK,26.24,26.17,OK,25.05,24.98,OK,24.94,24.89,OK,23.62,23.5,OK,23.41,23.36,OK,24.2,24.13,OK,0,0,,0,0,,12.45,OK,12.47,OK,12.53,OK,12.63,OK,12.65,OK,12.52,OK,12.49,OK,0,,0,,11.21,OK,11.32,OK,11.53,OK,11.39,OK,11.5,OK,11.59,OK,11.64,OK,0,,0,,,,19.46,OK,OK,,,19.08,OK,OK,,,101.26,OK,OK,,,101.17,OK,OK,,,138.9,OK,OK,,,138.78,OK,OK,,,,,,,,,,,,,,,,
2403010072D,LAMBDA EX FR GDI,DM5P7,2024-03-01 09:06:31,17.995,32.51,OK,25.34,25.29,OK,26.8,26.73,OK,24.97,24.95,OK,25.41,25.32,OK,24.51,24.23,OK,24.74,24.69,OK,24.34,24.32,OK,0,0,,0,0,,2.52,OK,2.66,OK,2.68,OK,2.67,OK,2.61,OK,2.63,OK,2.66,OK,0,,0,,0.74,OK,0.8,OK,0.85,OK,0.86,OK,0.88,OK,0.87,OK,0.88,OK,0,,0,,,,18.04,OK,OK,,,17.58,OK,OK,,,101.22,OK,OK,,,101.82,OK,OK,,,137.88,OK,OK,,,138.06,OK,OK,,,,,,,,,,,,,,,,
2403010073D,LAMBDA EX FR GDI,DM1P6,2024-03-01 09:07:33,17.999,31.03,OK,25.15,25.03,OK,28.54,28.41,OK,29.17,29.11,OK,30.32,29.92,OK,27.85,27.71,OK,28.34,27.94,OK,27.08,26.95,OK,0,0,,0,0,,11.56,OK,11.46,OK,11.69,OK,11.44,OK,11.51,OK,11.49,OK,11.51,OK,0,,0,,11.37,OK,11.37,OK,11.4,OK,11.26,OK,11.14,OK,11.1,OK,11.15,OK,0,,0,,,,20.38,OK,OK,,,19.52,OK,OK,,,101.05,OK,OK,,,100.31,OK,OK,,,139.76,OK,OK,,,139.61,OK,OK,,,,,,,,,,,,,,,,
2403010074D,LAMBDA EX FR GDI,DM2P9,2024-03-01 09:08:32,17.993,32.66,OK,24.85,24.8,OK,26.32,26.3,OK,25.96,25.91,OK,27.15,27.1,OK,25.26,25.21,OK,25.38,25.35,OK,26.56,26.52,OK,0,0,,0,0,,10.75,OK,11.6,OK,11.56,OK,10.89,OK,11.58,OK,11.61,OK,10.87,OK,0,,0,,9.84,OK,9.85,OK,9.88,OK,9.9,OK,9.82,OK,9.85,OK,9.81,OK,0,,0,,,,17.42,OK,OK,,,17.54,OK,OK,,,102.35,OK,OK,,,102.48,OK,OK,,,137.45,OK,OK,,,137.23,OK,OK,,,,,,,,,,,,,,,,
2403010075D,LAMBDA EX FR GDI,DM3P5,2024-03-01 09:10:06,17.996,31.15,OK,23.99,23.85,OK,27.28,27.23,OK,23.99,23.89,OK,24.59,24.54,OK,24.57,24.4,OK,23.99,23.82,OK,23.71,23.59,OK,0,0,,0,0,,12.13,OK,12.22,OK,12.3,OK,11.94,OK,12.27,OK,12.27,OK,12.35,OK,0,,0,,12.75,OK,12.76,OK,12.77,OK,12.68,OK,12.51,OK,12.86,OK,12.71,OK,0,,0,,,,17.57,OK,OK,,,17.43,OK,OK,,,102.28,OK,OK,,,102.06,OK,OK,,,137.82,OK,OK,,,137.98,OK,OK,,,,,,,,,,,,,,,,
2403010076D,LAMBDA EX FR GDI,DM4P1,2024-03-01 09:11:04,17.993,32.46,OK,28.12,27.98,OK,28.21,28.14,OK,25.98,25.94,OK,25.31,25.26,OK,24.45,24.33,OK,22.36,22.25,OK,23.71,23.64,OK,0,0,,0,0,,12.44,OK,12.43,OK,12.57,OK,12.63,OK,12.57,OK,12.47,OK,12.51,OK,0,,0,,11.33,OK,11.48,OK,11.57,OK,11.26,OK,11.33,OK,11.55,OK,11.55,OK,0,,0,,,,19.03,OK,OK,,,18.64,OK,OK,,,101.08,OK,OK,,,101.58,OK,OK,,,138.13,OK,OK,,,138.29,OK,OK,,,,,,,,,,,,,,,,
2403010077D,LAMBDA EX FR GDI,DM5P4,2024-03-01 09:12:00,17.998,33.1,OK,26.87,26.78,OK,28.03,28.03,OK,25.55,25.53,OK,25.41,25.39,OK,25.16,25.02,OK,24.83,24.78,OK,25.8,25.76,OK,0,0,,0,0,,2.58,OK,2.72,OK,2.68,OK,2.62,OK,2.64,OK,2.65,OK,2.67,OK,0,,0,,0.72,OK,0.83,OK,0.88,OK,0.86,OK,0.87,OK,0.87,OK,0.9,OK,0,,0,,,,18.04,OK,OK,,,17.85,OK,OK,,,102.88,OK,OK,,,102.04,OK,OK,,,137.39,OK,OK,,,137.52,OK,OK,,,,,,,,,,,,,,,,
2403010064D,LAMBDA EX FR GDI,DM2P7,2024-03-01 09:12:58,17.992,31.9,OK,24.53,24.48,OK,25.38,25.35,OK,25.04,24.97,OK,26.56,26.44,OK,26.47,26.47,OK,24.65,24.58,OK,26.1,26.06,OK,0,0,,0,0,,10.97,OK,11.01,OK,11.08,OK,11.58,OK,11.02,OK,10.74,OK,10.85,OK,0,,0,,9.98,OK,9.83,OK,9.86,OK,9.84,OK,9.83,OK,9.85,OK,9.83,OK,0,,0,,,,17.23,OK,OK,,,17.34,OK,OK,,,102.14,OK,OK,,,102.22,OK,OK,,,137.51,OK,OK,,,137.67,OK,OK,,,,,,,,,,,,,,,,
2403010078D,LAMBDA EX FR GDI,DM1P3,2024-03-01 09:14:55,17.989,32.92,OK,24.43,24.31,OK,27.55,27.44,OK,26.5,26.43,OK,28.57,28.5,OK,28.93,28.81,OK,28.16,28.05,OK,27.76,27.64,OK,0,0,,0,0,,11.48,OK,11.45,OK,11.6,OK,11.41,OK,11.48,OK,11.49,OK,11.54,OK,0,,0,,11.35,OK,11.3,OK,11.37,OK,11.29,OK,11.17,OK,11.24,OK,11.34,OK,0,,0,,,,19.92,OK,OK,,,19.5,OK,OK,,,100.36,OK,OK,,,100.82,OK,OK,,,140.35,OK,OK,,,140.11,OK,OK,,,,,,,,,,,,,,,,
2403010079D,LAMBDA EX FR GDI,DM2P2,2024-03-01 09:15:54,17.994,31.91,OK,24.97,24.87,OK,25.55,25.52,OK,24.75,24.72,OK,26.06,26.01,OK,25.31,25.23,OK,24.75,24.75,OK,26.23,26.2,OK,0,0,,0,0,,10.73,OK,10.81,OK,11.48,OK,10.97,OK,11.37,OK,11.55,OK,10.82,OK,0,,0,,9.93,OK,9.88,OK,9.79,OK,9.65,OK,9.83,OK,9.87,OK,9.84,OK,0,,0,,,,17.27,OK,OK,,,17.65,OK,OK,,,102.64,OK,OK,,,102.37,OK,OK,,,137.76,OK,OK,,,137.68,OK,OK,,,,,,,,,,,,,,,,
2403010080D,LAMBDA EX FR GDI,DM3P7,2024-03-01 09:16:52,17.993,33.17,OK,23.68,23.45,OK,26.24,26.12,OK,24.13,23.96,OK,26.63,26.49,OK,24.26,24.03,OK,23.71,23.64,OK,23.89,23.75,OK,0,0,,0,0,,12.07,OK,12.17,OK,12.29,OK,12.29,OK,12.22,OK,12.22,OK,12.28,OK,0,,0,,12.77,OK,12.75,OK,12.77,OK,12.65,OK,12.6,OK,12.48,OK,12.61,OK,0,,0,,,,17.46,OK,OK,,,17.41,OK,OK,,,102.51,OK,OK,,,102.38,OK,OK,,,137.87,OK,OK,,,137.86,OK,OK,,,,,,,,,,,,,,,,
2403010081D,LAMBDA EX FR GDI,DM4P6,2024-03-01 09:17:51,17.996,30.97,OK,26.61,26.45,OK,26.56,26.42,OK,24.01,23.99,OK,25.7,25.68,OK,24.15,24.03,OK,23.06,22.99,OK,24.4,24.38,OK,0,0,,0,0,,12.43,OK,12.46,OK,12.59,OK,12.27,OK,12.48,OK,12.52,OK,12.37,OK,0,,0,,11.2,OK,11.28,OK,10.57,OK,11.46,OK,11.53,OK,10.97,OK,11.52,OK,0,,0,,,,18.59,OK,OK,,,17.98,OK,OK,,,102.18,OK,OK,,,101.93,OK,OK,,,138.23,OK,OK,,,138,OK,OK,,,,,,,,,,,,,,,,
2403010083D,LAMBDA EX FR GDI,DM1P9,2024-03-01 09:18:49,17.981,32.38,OK,25.15,25.08,OK,26.83,26.7,OK,27.42,27.31,OK,28.63,28.57,OK,27.42,27.31,OK,31.2,31.11,OK,28.05,27.91,OK,0,0,,0,0,,11.49,OK,11.41,OK,11.9,OK,11.44,OK,11.48,OK,11.5,OK,11.5,OK,0,,0,,11.36,OK,11.43,OK,11.35,OK,11.42,OK,11.23,OK,11.26,OK,11.17,OK,0,,0,,,,19.05,OK,OK,,,18.76,OK,OK,,,101.28,OK,OK,,,100.91,OK,OK,,,138.92,OK,OK,,,138.81,OK,OK,,,,,,,,,,,,,,,,
2403010084D,LAMBDA EX FR GDI,DM2P5,2024-03-01 09:19:48,17.999,31.22,OK,24.14,24.09,OK,24.58,24.55,OK,26.61,26.54,OK,26.3,26.3,OK,25.38,25.28,OK,24.72,24.65,OK,25.79,25.72,OK,0,0,,0,0,,10.76,OK,11.49,OK,11.32,OK,10.72,OK,11.28,OK,11.28,OK,10.81,OK,0,,0,,9.86,OK,9.7,OK,9.79,OK,9.66,OK,9.69,OK,9.81,OK,9.82,OK,0,,0,,,,17.66,OK,OK,,,17.71,OK,OK,,,101.98,OK,OK,,,101.87,OK,OK,,,137.47,OK,OK,,,137.77,OK,OK,,,,,,,,,,,,,,,,
2403010085D,LAMBDA EX FR GDI,DM3P1,2024-03-01 09:20:46,17.996,32.35,OK,24.54,24.26,OK,26.84,26.52,OK,24.33,24.22,OK,24.33,24.33,OK,24.66,24.43,OK,24.08,24.01,OK,23.62,23.57,OK,0,0,,0,0,,11.74,OK,12.26,OK,12.24,OK,12.3,OK,12.11,OK,12.4,OK,12.38,OK,0,,0,,12.64,OK,12.76,OK,12.76,OK,12.81,OK,12.75,OK,12.67,OK,12.75,OK,0,,0,,,,17.68,OK,OK,,,17.28,OK,OK,,,102.07,OK,OK,,,102.37,OK,OK,,,137.84,OK,OK,,,137.75,OK,OK,,,,,,,,,,,,,,,,
2403010082D,LAMBDA EX FR GDI,DM5P3,2024-03-01 09:21:45,17.99,32.92,OK,26.29,26.18,OK,24.78,24.76,OK,25.22,25.22,OK,24.04,23.97,OK,23.83,23.74,OK,24.32,24.3,OK,23.69,23.6,OK,0,0,,0,0,,2.59,OK,2.64,OK,2.69,OK,2.69,OK,2.68,OK,2.61,OK,2.69,OK,0,,0,,0.73,OK,0.8,OK,0.85,OK,0.83,OK,0.87,OK,0.87,OK,0.85,OK,0,,0,,,,17.22,OK,OK,,,17.13,OK,OK,,,102.82,OK,OK,,,102.48,OK,OK,,,137.58,OK,OK,,,137.22,OK,OK,,,,,,,,,,,,,,,,
2403010086D,LAMBDA EX FR GDI,DM4P2,2024-03-01 09:22:43,17.994,32.53,OK,28.12,28.05,OK,26.93,26.86,OK,24.15,24.13,OK,23.57,23.5,OK,24.45,24.4,OK,23.41,23.31,OK,23.85,23.78,OK,0,0,,0,0,,12.43,OK,12.41,OK,12.48,OK,12.49,OK,12.46,OK,12.5,OK,12.51,OK,0,,0,,11.21,OK,11.18,OK,11.4,OK,11.54,OK,11.56,OK,11.09,OK,11.58,OK,0,,0,,,,18.58,OK,OK,,,18.12,OK,OK,,,101.84,OK,OK,,,101.84,OK,OK,,,138.12,OK,OK,,,138.02,OK,OK,,,,,,,,,,,,,,,,
